date,wtd
2018/08/14 00:00:00,0.86
2018/08/15 00:00:00,0.85
2018/08/15 00:00:00,0.87
2018/08/15 00:00:00,0.84
2018/08/16 00:00:00,0.85
2018/08/16 00:00:00,0.88
2018/08/17 00:00:00,0.88
2018/08/17 00:00:00,0.86
2018/08/17 00:00:00,0.87
2018/08/18 00:00:00,0.86
2018/08/18 00:00:00,0.87
2018/08/18 00:00:00,0.89
2018/08/19 00:00:00,0.9
2018/08/19 00:00:00,0.86
2018/08/19 00:00:00,0.87
2018/08/20 00:00:00,0.87
2018/08/20 00:00:00,0.88
2018/08/20 00:00:00,0.9
2018/08/21 00:00:00,0.88
2018/08/21 00:00:00,0.9
2018/08/21 00:00:00,0.87
2018/08/22 00:00:00,0.9
2018/08/22 00:00:00,0.86
2018/08/22 00:00:00,0.88
2018/08/23 00:00:00,0.86
2018/08/23 00:00:00,0.88
2018/08/23 00:00:00,0.9
2018/08/24 00:00:00,0.87
2018/08/24 00:00:00,0.82
2018/08/24 00:00:00,0.89
2018/08/25 00:00:00,0.94
2018/08/25 00:00:00,0.89
2018/08/25 00:00:00,0.9
2018/08/26 00:00:00,0.98
2018/08/26 00:00:00,0.95
2018/08/26 00:00:00,0.96
2018/08/27 00:00:00,1.01
2018/08/27 00:00:00,0.99
2018/08/27 00:00:00,1.03
2018/08/28 00:00:00,1.04
2018/08/28 00:00:00,1.07
2018/08/28 00:00:00,1.05
2018/08/29 00:00:00,1.09
2018/08/29 00:00:00,1.1
2018/08/29 00:00:00,1.08
2018/08/30 00:00:00,1.14
2018/08/30 00:00:00,1.12
2018/08/30 00:00:00,1.11
2018/08/31 00:00:00,1.14
2018/08/31 00:00:00,0.85
2018/08/31 00:00:00,0.88
2019/01/01 00:00:00,1.32
2019/01/01 00:00:00,1.33
2019/01/02 00:00:00,1.33
2019/01/03 00:00:00,1.33
2019/01/03 00:00:00,1.34
2019/01/04 00:00:00,1.34
2019/01/05 00:00:00,1.35
2019/01/05 00:00:00,1.34
2019/01/06 00:00:00,1.33
2019/01/06 00:00:00,1.34
2019/01/07 00:00:00,1.33
2019/01/08 00:00:00,1.33
2019/01/08 00:00:00,1.34
2019/01/09 00:00:00,1.34
2019/01/10 00:00:00,1.35
2019/01/11 00:00:00,1.35
2019/01/11 00:00:00,1.36
2019/01/12 00:00:00,1.36
2019/01/13 00:00:00,1.36
2019/01/14 00:00:00,1.37
2019/01/15 00:00:00,1.37
2019/01/16 00:00:00,1.37
2019/01/17 00:00:00,1.37
2019/01/18 00:00:00,1.37
2019/01/19 00:00:00,1.38
2019/01/20 00:00:00,1.38
2019/01/21 00:00:00,1.38
2019/01/22 00:00:00,1.38
2019/01/23 00:00:00,1.38
2019/01/24 00:00:00,1.38
2019/01/25 00:00:00,1.38
2019/01/25 00:00:00,1.39
2019/01/26 00:00:00,1.39
2019/01/27 00:00:00,1.38
2019/01/27 00:00:00,1.39
2019/01/28 00:00:00,1.39
2019/01/29 00:00:00,1.39
2019/01/30 00:00:00,1.39
2019/01/31 00:00:00,1.39
2019/02/01 00:00:00,1.38
2019/02/01 00:00:00,1.36
2019/02/02 00:00:00,1.34
2019/02/02 00:00:00,1.31
2019/02/02 00:00:00,1.35
2019/02/03 00:00:00,1.22
2019/02/03 00:00:00,1.19
2019/02/03 00:00:00,1.18
2019/02/04 00:00:00,1.21
2019/02/04 00:00:00,1.19
2019/02/04 00:00:00,1.23
2019/02/05 00:00:00,1.26
2019/02/05 00:00:00,1.24
2019/02/06 00:00:00,1.29
2019/02/06 00:00:00,1.27
2019/02/07 00:00:00,1.29
2019/02/07 00:00:00,1.3
2019/02/08 00:00:00,1.31
2019/02/08 00:00:00,1.3
2019/02/09 00:00:00,1.32
2019/02/09 00:00:00,1.31
2019/02/10 00:00:00,1.32
2019/02/11 00:00:00,1.33
2019/02/12 00:00:00,1.33
2019/02/12 00:00:00,1.34
2019/02/13 00:00:00,1.35
2019/02/13 00:00:00,1.34
2019/02/14 00:00:00,1.34
2019/02/14 00:00:00,1.35
2019/02/15 00:00:00,1.35
2019/02/15 00:00:00,1.34
2019/02/16 00:00:00,1.28
2019/02/16 00:00:00,1.29
2019/02/16 00:00:00,1.31
2019/02/17 00:00:00,1.27
2019/02/17 00:00:00,1.28
2019/02/18 00:00:00,1.26
2019/02/18 00:00:00,1.27
2019/02/19 00:00:00,1.3
2019/02/19 00:00:00,1.29
2019/02/19 00:00:00,1.31
2019/02/20 00:00:00,1.32
2019/02/20 00:00:00,1.33
2019/02/20 00:00:00,1.34
2019/02/21 00:00:00,1.35
2019/02/21 00:00:00,1.34
2019/02/22 00:00:00,1.35
2019/02/22 00:00:00,1.36
2019/02/23 00:00:00,1.36
2019/02/24 00:00:00,1.37
2019/02/25 00:00:00,1.37
2019/02/26 00:00:00,1.47
2019/02/26 00:00:00,1.38
2019/02/27 00:00:00,1.47
2019/02/28 00:00:00,1.48
2019/02/28 00:00:00,1.47
2019/03/01 00:00:00,1.48
2019/03/02 00:00:00,1.48
2019/03/03 00:00:00,1.48
2019/03/03 00:00:00,1.49
2019/03/04 00:00:00,1.49
2019/03/05 00:00:00,1.49
2019/03/06 00:00:00,1.49
2019/03/07 00:00:00,1.45
2019/03/07 00:00:00,1.49
2019/03/08 00:00:00,1.47
2019/03/08 00:00:00,1.46
2019/03/09 00:00:00,1.48
2019/03/09 00:00:00,1.47
2019/03/10 00:00:00,1.48
2019/03/11 00:00:00,1.49
2019/03/11 00:00:00,1.48
2019/03/12 00:00:00,1.49
2019/03/13 00:00:00,1.49
2019/03/14 00:00:00,1.49
2019/03/14 00:00:00,1.5
2019/03/15 00:00:00,1.5
2019/03/16 00:00:00,1.5
2019/03/17 00:00:00,1.5
2019/03/18 00:00:00,1.5
2019/03/19 00:00:00,1.51
2019/03/20 00:00:00,1.5
2019/03/20 00:00:00,1.51
2019/03/21 00:00:00,1.51
2019/03/22 00:00:00,1.51
2019/03/23 00:00:00,1.51
2019/03/24 00:00:00,1.51
2019/03/25 00:00:00,1.51
2019/03/26 00:00:00,1.52
2019/03/26 00:00:00,1.51
2019/03/27 00:00:00,1.51
2019/03/28 00:00:00,1.51
2019/03/28 00:00:00,1.52
2019/03/29 00:00:00,1.51
2019/03/29 00:00:00,1.52
2019/03/30 00:00:00,1.51
2019/03/30 00:00:00,1.52
2019/03/31 00:00:00,1.51
2019/03/31 00:00:00,1.52
2019/04/01 00:00:00,1.52
2019/04/01 00:00:00,1.51
2019/04/02 00:00:00,1.51
2019/04/03 00:00:00,1.5
2019/04/03 00:00:00,1.51
2019/04/04 00:00:00,1.24
2019/04/04 00:00:00,1.48
2019/04/04 00:00:00,1.19
2019/04/05 00:00:00,1.26
2019/04/05 00:00:00,1.24
2019/04/05 00:00:00,1.28
2019/04/06 00:00:00,1.3
2019/04/06 00:00:00,1.32
2019/04/06 00:00:00,1.33
2019/04/07 00:00:00,1.24
2019/04/07 00:00:00,1.34
2019/04/07 00:00:00,1.3
2019/04/08 00:00:00,1.25
2019/04/08 00:00:00,1.27
2019/04/08 00:00:00,1.28
2019/04/09 00:00:00,1.3
2019/04/09 00:00:00,1.32
2019/04/10 00:00:00,1.34
2019/04/10 00:00:00,1.35
2019/04/11 00:00:00,1.36
2019/04/11 00:00:00,1.37
2019/04/12 00:00:00,1.37
2019/04/12 00:00:00,1.36
2019/04/13 00:00:00,1.37
2019/04/13 00:00:00,1.38
2019/04/14 00:00:00,1.38
2019/04/15 00:00:00,1.39
2019/04/16 00:00:00,1.39
2019/04/16 00:00:00,1.4
2019/04/17 00:00:00,1.41
2019/04/17 00:00:00,1.4
2019/04/18 00:00:00,1.41
2019/04/19 00:00:00,1.41
2019/04/20 00:00:00,1.41
2019/04/21 00:00:00,1.42
2019/04/21 00:00:00,1.41
2019/04/22 00:00:00,1.41
2019/04/23 00:00:00,1.36
2019/04/23 00:00:00,1.3
2019/04/23 00:00:00,1.41
2019/04/24 00:00:00,1.15
2019/04/24 00:00:00,1.16
2019/04/24 00:00:00,1.14
2019/04/25 00:00:00,1.23
2019/04/25 00:00:00,1.2
2019/04/25 00:00:00,1.18
2019/04/26 00:00:00,1.27
2019/04/26 00:00:00,1.26
2019/04/26 00:00:00,1.24
2019/04/27 00:00:00,1.27
2019/04/27 00:00:00,1.28
2019/04/28 00:00:00,1.29
2019/04/29 00:00:00,1.31
2019/04/29 00:00:00,1.3
2019/04/30 00:00:00,1.33
2019/04/30 00:00:00,1.31
2019/04/30 00:00:00,1.32
2019/05/01 00:00:00,1.33
2019/05/02 00:00:00,1.33
2019/05/02 00:00:00,1.32
2019/05/02 00:00:00,1.34
2019/05/03 00:00:00,1.29
2019/05/03 00:00:00,1.3
2019/05/03 00:00:00,1.26
2019/05/04 00:00:00,1.27
2019/05/04 00:00:00,1.25
2019/05/04 00:00:00,1.26
2019/05/05 00:00:00,1.27
2019/05/05 00:00:00,1.26
2019/05/05 00:00:00,1.24
2019/05/06 00:00:00,1.28
2019/05/07 00:00:00,1.29
2019/05/07 00:00:00,1.3
2019/05/08 00:00:00,1.29
2019/05/08 00:00:00,1.27
2019/05/09 00:00:00,1.26
2019/05/09 00:00:00,1.27
2019/05/10 00:00:00,1.27
2019/05/10 00:00:00,1.28
2019/05/11 00:00:00,1.28
2019/05/12 00:00:00,1.29
2019/05/12 00:00:00,1.28
2019/05/13 00:00:00,1.29
2019/05/14 00:00:00,1.28
2019/05/14 00:00:00,1.29
2019/05/15 00:00:00,1.29
2019/05/15 00:00:00,1.28
2019/05/16 00:00:00,1.31
2019/05/16 00:00:00,1.3
2019/05/17 00:00:00,1.31
2020/01/01 00:00:00,1.21
2020/01/01 00:00:00,1.2
2020/01/02 00:00:00,1.22
2020/01/02 00:00:00,1.21
2020/01/03 00:00:00,1.23
2020/01/03 00:00:00,1.22
2020/01/04 00:00:00,1.23
2020/01/05 00:00:00,1.23
2020/01/05 00:00:00,1.24
2020/01/06 00:00:00,1.24
2020/01/06 00:00:00,1.23
2020/01/07 00:00:00,1.25
2020/01/08 00:00:00,1.26
2020/01/08 00:00:00,1.25
2020/01/09 00:00:00,1.26
2020/01/09 00:00:00,1.27
2020/01/10 00:00:00,1.27
2020/01/10 00:00:00,1.28
2020/01/11 00:00:00,1.28
2020/01/12 00:00:00,1.28
2020/01/13 00:00:00,1.29
2020/01/14 00:00:00,1.29
2020/01/15 00:00:00,1.3
2020/01/16 00:00:00,1.3
2020/01/17 00:00:00,1.3
2020/01/17 00:00:00,1.31
2020/01/18 00:00:00,1.29
2020/01/18 00:00:00,1.31
2020/01/19 00:00:00,1.3
2020/01/19 00:00:00,1.29
2020/01/20 00:00:00,1.29
2020/01/20 00:00:00,1.3
2020/01/21 00:00:00,1.31
2020/01/22 00:00:00,1.31
2020/01/23 00:00:00,1.31
2020/01/24 00:00:00,1.32
2020/01/25 00:00:00,1.32
2020/01/26 00:00:00,1.32
2020/01/27 00:00:00,1.32
2020/01/27 00:00:00,1.33
2020/01/28 00:00:00,1.33
2020/01/29 00:00:00,1.33
2020/01/30 00:00:00,1.34
2020/01/30 00:00:00,1.33
2020/01/31 00:00:00,1.34
2020/02/01 00:00:00,1.34
2020/02/02 00:00:00,1.15
2020/02/02 00:00:00,1.16
2020/02/03 00:00:00,1.16
2020/02/03 00:00:00,1.14
2020/02/04 00:00:00,1.15
2020/02/04 00:00:00,1.18
2020/02/04 00:00:00,1.17
2020/02/05 00:00:00,1.19
2020/02/05 00:00:00,1.17
2020/02/06 00:00:00,1.19
2020/02/06 00:00:00,1.2
2020/02/06 00:00:00,1.21
2020/02/07 00:00:00,1.21
2020/02/07 00:00:00,1.19
2020/02/07 00:00:00,1.22
2020/02/08 00:00:00,1.2
2020/02/08 00:00:00,1.22
2020/02/08 00:00:00,1.23
2020/02/09 00:00:00,1.17
2020/02/09 00:00:00,1.14
2020/02/09 00:00:00,1.19
2020/02/10 00:00:00,1.12
2020/02/10 00:00:00,1.14
2020/02/11 00:00:00,1.02
2020/02/11 00:00:00,1.11
2020/02/11 00:00:00,1.13
2020/02/12 00:00:00,1.05
2020/02/12 00:00:00,1.01
2020/02/13 00:00:00,1.05
2020/02/13 00:00:00,1.04
2020/02/14 00:00:00,1.03
2020/02/14 00:00:00,1.05
2020/02/15 00:00:00,1.05
2020/02/15 00:00:00,1.09
2020/02/15 00:00:00,1.08
2020/02/16 00:00:00,1.11
2020/02/16 00:00:00,1.08
2020/02/17 00:00:00,1.14
2020/02/17 00:00:00,1.12
2020/02/17 00:00:00,1.1
2020/02/18 00:00:00,1.14
2020/02/18 00:00:00,1.1
2020/02/19 00:00:00,1.15
2020/02/19 00:00:00,1.12
2020/02/20 00:00:00,1.14
2020/02/20 00:00:00,1.17
2020/02/21 00:00:00,1.16
2020/02/21 00:00:00,1.18
2020/02/21 00:00:00,1.19
2020/02/22 00:00:00,1.2
2020/02/22 00:00:00,1.17
2020/02/22 00:00:00,1.19
2020/02/23 00:00:00,1.17
2020/02/23 00:00:00,1.18
2020/02/23 00:00:00,1.19
2020/02/24 00:00:00,1.2
2020/02/24 00:00:00,1.16
2020/02/25 00:00:00,1.19
2020/02/25 00:00:00,1.21
2020/02/25 00:00:00,1.22
2020/02/26 00:00:00,1.2
2020/02/26 00:00:00,1.17
2020/02/27 00:00:00,1.22
2020/02/27 00:00:00,1.18
2020/02/28 00:00:00,1.2
2020/02/28 00:00:00,1.23
2020/02/28 00:00:00,1.22
2020/02/29 00:00:00,1.18
2020/02/29 00:00:00,1.19
2020/02/29 00:00:00,1.22
2020/03/01 00:00:00,1.1
2020/03/01 00:00:00,0.98
2020/03/01 00:00:00,1.12
2020/03/02 00:00:00,0.92
2020/03/02 00:00:00,0.84
2020/03/02 00:00:00,0.88
2020/03/03 00:00:00,0.8
2020/03/03 00:00:00,0.76
2020/03/03 00:00:00,0.73
2020/03/04 00:00:00,0.83
2020/03/04 00:00:00,0.86
2020/03/04 00:00:00,0.78
2020/03/05 00:00:00,0.88
2020/03/05 00:00:00,0.96
2020/03/05 00:00:00,0.92
2020/03/06 00:00:00,1.02
2020/03/06 00:00:00,1.01
2020/03/06 00:00:00,0.97
2020/03/07 00:00:00,1.03
2020/03/07 00:00:00,1.06
2020/03/08 00:00:00,1.06
2020/03/08 00:00:00,1.09
2020/03/09 00:00:00,1.09
2020/03/09 00:00:00,1.1
2020/03/09 00:00:00,1.11
2020/03/10 00:00:00,1.13
2020/03/10 00:00:00,1.12
2020/03/10 00:00:00,1.09
2020/03/11 00:00:00,1.12
2020/03/11 00:00:00,1.13
2020/03/11 00:00:00,1.1
2020/03/12 00:00:00,1.14
2020/03/12 00:00:00,1.11
2020/03/12 00:00:00,1.13
2020/03/13 00:00:00,1.12
2020/03/13 00:00:00,1.13
2020/03/14 00:00:00,1.12
2020/03/14 00:00:00,1.16
2020/03/14 00:00:00,1.15
2020/03/15 00:00:00,1.17
2020/03/15 00:00:00,1.18
2020/03/15 00:00:00,1.15
2020/03/16 00:00:00,1.18
2020/03/16 00:00:00,1.16
2020/03/16 00:00:00,1.19
2020/03/17 00:00:00,1.19
2020/03/17 00:00:00,1.16
2020/03/17 00:00:00,1.2
2020/03/18 00:00:00,1.19
2020/03/18 00:00:00,1.16
2020/03/18 00:00:00,1.18
2020/03/19 00:00:00,1.2
2020/03/19 00:00:00,1.16
2020/03/20 00:00:00,1.18
2020/03/20 00:00:00,1.22
2020/03/20 00:00:00,1.2
2020/03/21 00:00:00,1.2
2020/03/21 00:00:00,1.18
2020/03/21 00:00:00,1.14
2020/03/22 00:00:00,1.12
2020/03/22 00:00:00,1.1
2020/03/23 00:00:00,1.08
2020/03/23 00:00:00,1.12
2020/03/23 00:00:00,1.11
2020/03/24 00:00:00,1.17
2020/03/24 00:00:00,1.11
2020/03/25 00:00:00,1.17
2020/03/25 00:00:00,1.14
2020/03/26 00:00:00,1.14
2020/03/26 00:00:00,1.17
2020/03/26 00:00:00,1.18
2020/03/27 00:00:00,1.18
2020/03/27 00:00:00,1.16
2020/03/27 00:00:00,1.19
2020/03/28 00:00:00,1.16
2020/03/28 00:00:00,1.2
2020/03/29 00:00:00,1.22
2020/03/29 00:00:00,1.21
2020/03/29 00:00:00,1.19
2020/03/30 00:00:00,1.19
2020/03/30 00:00:00,1.22
2020/03/30 00:00:00,1.23
2020/03/31 00:00:00,1.2
2020/03/31 00:00:00,1.23
2020/03/31 00:00:00,1.24
2020/04/01 00:00:00,1.2
2020/04/01 00:00:00,1.23
2020/04/01 00:00:00,1.24
2020/04/02 00:00:00,1.21
2020/04/02 00:00:00,1.23
2020/04/02 00:00:00,1.22
2020/04/03 00:00:00,1.24
2020/04/03 00:00:00,1.2
2020/04/03 00:00:00,1.23
2020/04/04 00:00:00,1.2
2020/04/04 00:00:00,1.22
2020/04/04 00:00:00,1.23
2020/04/05 00:00:00,1.15
2020/04/05 00:00:00,1.2
2020/04/05 00:00:00,1.18
2020/04/06 00:00:00,1.11
2020/04/06 00:00:00,1.17
2020/04/06 00:00:00,1.15
2020/04/07 00:00:00,1.18
2020/04/07 00:00:00,1.16
2020/04/08 00:00:00,1.18
2021/01/12 00:00:00,-0.19
2021/01/13 00:00:00,-0.19
2021/01/13 00:00:00,-0.18
2021/01/14 00:00:00,-0.17
2021/01/15 00:00:00,-0.16
2021/01/15 00:00:00,-0.15
2021/01/16 00:00:00,-0.15
2021/01/16 00:00:00,-0.14
2021/01/17 00:00:00,-0.14
2021/01/18 00:00:00,-0.13
2021/01/19 00:00:00,-0.12
2021/01/20 00:00:00,-0.12
2021/01/21 00:00:00,-0.12
2021/01/22 00:00:00,-0.15
2021/01/22 00:00:00,-0.13
2021/01/22 00:00:00,-0.14
2021/01/23 00:00:00,-0.64
2021/01/23 00:00:00,-0.52
2021/01/23 00:00:00,-0.7
2021/01/24 00:00:00,-0.45
2021/01/24 00:00:00,-0.56
2021/01/24 00:00:00,-0.5
2021/01/25 00:00:00,-0.38
2021/01/25 00:00:00,-0.36
2021/01/25 00:00:00,-0.41
2021/01/26 00:00:00,-0.3
2021/01/26 00:00:00,-0.33
2021/01/26 00:00:00,-0.31
2021/01/27 00:00:00,-0.28
2021/01/27 00:00:00,-0.26
2021/01/28 00:00:00,-0.25
2021/01/28 00:00:00,-0.26
2021/01/29 00:00:00,-0.24
2021/01/29 00:00:00,-0.23
2021/01/30 00:00:00,-0.21
2021/01/30 00:00:00,-0.22
2021/01/30 00:00:00,-0.2
2021/01/31 00:00:00,-0.2
2021/01/31 00:00:00,-0.25
2021/01/31 00:00:00,-0.24
2021/02/01 00:00:00,-0.23
2021/02/01 00:00:00,-0.22
2021/02/01 00:00:00,-0.24
2021/02/02 00:00:00,-0.19
2021/02/02 00:00:00,-0.21
2021/02/02 00:00:00,-0.2
2021/02/03 00:00:00,-0.19
2021/02/03 00:00:00,-0.18
2021/02/04 00:00:00,-0.17
2021/02/04 00:00:00,-0.18
2021/02/05 00:00:00,-0.17
2021/02/06 00:00:00,-0.17
2021/02/07 00:00:00,-0.18
2021/02/07 00:00:00,-0.71
2021/02/07 00:00:00,-0.33
2021/02/08 00:00:00,-0.53
2021/02/08 00:00:00,-0.6
2021/02/08 00:00:00,-0.68
2021/02/09 00:00:00,-0.48
2021/02/09 00:00:00,-0.4
2021/02/09 00:00:00,-0.44
2021/02/10 00:00:00,-0.39
2021/02/10 00:00:00,-0.44
2021/02/10 00:00:00,-0.37
2021/02/11 00:00:00,-0.41
2021/02/11 00:00:00,-0.35
2021/02/11 00:00:00,-0.38
2021/02/12 00:00:00,-0.33
2021/02/12 00:00:00,-0.3
2021/02/12 00:00:00,-0.31
2021/02/13 00:00:00,-0.25
2021/02/13 00:00:00,-0.27
2021/02/13 00:00:00,-0.28
2021/02/14 00:00:00,-0.24
2021/02/14 00:00:00,-0.23
2021/02/14 00:00:00,-0.22
2021/02/15 00:00:00,-0.21
2021/02/15 00:00:00,-0.2
2021/02/16 00:00:00,-0.19
2021/02/16 00:00:00,-0.2
2021/02/16 00:00:00,-0.18
2021/02/17 00:00:00,-0.17
2021/02/17 00:00:00,-0.18
2021/02/18 00:00:00,-0.16
2021/02/19 00:00:00,-0.15
2021/02/20 00:00:00,-0.14
2021/02/21 00:00:00,-0.13
2021/02/22 00:00:00,-0.13
2021/02/22 00:00:00,-0.12
2021/02/23 00:00:00,-0.12
2021/02/23 00:00:00,-0.11
2021/02/24 00:00:00,-0.11
2021/02/25 00:00:00,-0.1
2021/02/26 00:00:00,-0.1
2021/02/27 00:00:00,-0.09
2021/02/28 00:00:00,-0.08
2021/02/28 00:00:00,-0.09
2021/03/01 00:00:00,-0.08
2021/03/02 00:00:00,-0.07
2021/03/02 00:00:00,-0.08
2021/03/03 00:00:00,-0.07
2021/03/04 00:00:00,-0.07
2021/03/05 00:00:00,-0.06
2021/03/06 00:00:00,-0.06
2021/03/07 00:00:00,-0.06
2021/03/08 00:00:00,-0.05
2021/03/08 00:00:00,-0.06
2021/03/09 00:00:00,-0.05
2021/03/10 00:00:00,-0.05
2021/03/11 00:00:00,-0.05
2021/03/12 00:00:00,-0.05
2021/03/13 00:00:00,-0.04
2021/03/14 00:00:00,-0.04
2021/03/15 00:00:00,-0.03
2021/03/15 00:00:00,-0.04
2021/03/16 00:00:00,-0.03
2021/03/17 00:00:00,-0.03
2021/03/18 00:00:00,-0.02
2021/03/19 00:00:00,-0.02
2021/03/20 00:00:00,-0.02
2021/03/21 00:00:00,-0.01
2021/03/21 00:00:00,-0.02
2021/03/22 00:00:00,-0.01
2021/03/22 00:00:00,-0.02
2021/03/23 00:00:00,-0.01
2021/03/24 00:00:00,-0.01
2021/03/25 00:00:00,-0.01
2021/03/26 00:00:00,-0.01
2021/03/26 00:00:00,0.0
2021/03/27 00:00:00,0.0
2021/03/28 00:00:00,0.0
2021/03/29 00:00:00,0.0
2021/03/30 00:00:00,0.0
2021/03/31 00:00:00,0.0
2021/04/01 00:00:00,0.0
2021/04/02 00:00:00,0.01
2021/04/02 00:00:00,0.0
2021/04/03 00:00:00,0.01
2021/04/04 00:00:00,0.01
2021/04/05 00:00:00,0.01
2021/04/06 00:00:00,0.01
2021/04/06 00:00:00,0.02
2021/04/07 00:00:00,0.01
2021/04/07 00:00:00,0.02
2021/04/08 00:00:00,0.01
2021/04/08 00:00:00,0.02
2021/04/09 00:00:00,0.02
2021/04/10 00:00:00,0.02
2021/04/10 00:00:00,0.01
2021/04/11 00:00:00,-0.02
2021/04/11 00:00:00,-0.04
2021/04/11 00:00:00,0.01
2021/04/12 00:00:00,-0.03
2021/04/12 00:00:00,-0.05
2021/04/12 00:00:00,-0.04
2021/04/13 00:00:00,-0.04
2021/04/13 00:00:00,-0.05
2021/04/14 00:00:00,-0.03
2021/04/15 00:00:00,-0.03
2021/04/19 00:00:00,1.41
2021/04/20 00:00:00,1.4
2021/04/20 00:00:00,1.41
2021/04/21 00:00:00,1.42
2021/04/21 00:00:00,1.41
2021/04/22 00:00:00,1.39
2021/04/23 00:00:00,1.4
2021/04/24 00:00:00,1.41
2021/04/24 00:00:00,1.4
2021/04/25 00:00:00,1.41
2021/04/25 00:00:00,1.4
2021/04/26 00:00:00,1.41
2021/04/26 00:00:00,1.42
2021/04/27 00:00:00,1.41
2021/04/27 00:00:00,1.4
2021/04/28 00:00:00,1.4
2021/04/28 00:00:00,1.41
2021/04/29 00:00:00,1.41
2021/04/29 00:00:00,1.4
2021/04/30 00:00:00,1.38
2021/04/30 00:00:00,1.39
2021/05/01 00:00:00,1.38
2021/05/02 00:00:00,1.32
2021/05/02 00:00:00,1.34
2021/05/02 00:00:00,1.3
2021/05/03 00:00:00,1.35
2021/05/03 00:00:00,1.33
2021/05/03 00:00:00,1.34
2021/05/04 00:00:00,1.36
2021/05/04 00:00:00,1.35
2021/05/05 00:00:00,1.36
2021/05/06 00:00:00,1.37
2021/05/06 00:00:00,1.36
2021/05/07 00:00:00,1.37
2021/05/08 00:00:00,1.38
2021/05/08 00:00:00,1.37
2021/05/09 00:00:00,1.38
2021/05/10 00:00:00,1.38
2021/05/10 00:00:00,1.37
2021/05/11 00:00:00,1.34
2021/05/11 00:00:00,1.35
2021/05/11 00:00:00,1.37
2021/05/12 00:00:00,1.34
2021/05/12 00:00:00,1.33
2021/05/13 00:00:00,1.33
2021/05/13 00:00:00,1.34
2021/05/14 00:00:00,1.34
2021/05/14 00:00:00,1.35
2021/05/15 00:00:00,1.34
2021/05/15 00:00:00,1.33
2021/05/16 00:00:00,1.34
2021/05/17 00:00:00,1.34
2021/05/17 00:00:00,1.35
2021/05/18 00:00:00,1.35
2021/05/18 00:00:00,1.36
2021/05/19 00:00:00,1.33
2021/05/19 00:00:00,1.36
2021/05/19 00:00:00,1.35
2021/05/20 00:00:00,1.29
2021/05/20 00:00:00,1.31
2021/05/21 00:00:00,1.29
2021/05/21 00:00:00,1.28
2021/05/22 00:00:00,1.27
2021/05/22 00:00:00,1.28
2021/05/23 00:00:00,1.27
2021/05/23 00:00:00,1.26
2021/05/24 00:00:00,1.25
2021/05/24 00:00:00,1.26
2021/05/24 00:00:00,1.27
2021/05/25 00:00:00,1.25
2021/05/25 00:00:00,1.24
2021/05/26 00:00:00,1.25
2021/05/26 00:00:00,1.24
2021/05/27 00:00:00,1.25
2021/05/27 00:00:00,1.24
2021/05/28 00:00:00,1.24
2021/05/28 00:00:00,1.25
2021/05/29 00:00:00,1.25
2021/05/29 00:00:00,1.24
2021/05/30 00:00:00,1.24
2021/05/30 00:00:00,1.25
2021/05/31 00:00:00,1.24
2021/05/31 00:00:00,1.25
2021/06/01 00:00:00,1.25
2021/06/01 00:00:00,1.24
2021/06/02 00:00:00,1.25
2021/06/02 00:00:00,1.24
2021/06/03 00:00:00,1.23
2021/06/03 00:00:00,1.25
2021/06/03 00:00:00,1.24
2021/06/04 00:00:00,1.23
2021/06/04 00:00:00,1.25
2021/06/05 00:00:00,1.25
2021/06/05 00:00:00,1.23
2021/06/06 00:00:00,1.22
2021/06/06 00:00:00,1.23
2021/06/06 00:00:00,1.24
2021/06/07 00:00:00,1.21
2021/06/07 00:00:00,1.22
2021/06/07 00:00:00,1.23
2021/06/08 00:00:00,1.2
2021/06/08 00:00:00,1.21
2021/06/09 00:00:00,1.22
2021/06/09 00:00:00,1.2
2021/06/10 00:00:00,1.23
2021/06/10 00:00:00,1.22
2021/06/10 00:00:00,1.21
2021/06/11 00:00:00,1.23
2021/06/11 00:00:00,1.21
2021/06/12 00:00:00,1.23
2021/06/12 00:00:00,1.22
2021/06/13 00:00:00,1.23
2021/06/13 00:00:00,1.22
2021/06/13 00:00:00,1.21
2021/06/14 00:00:00,1.21
2021/06/14 00:00:00,1.23
2021/06/14 00:00:00,1.2
2021/06/15 00:00:00,1.17
2021/06/15 00:00:00,1.16
2021/06/15 00:00:00,1.2
2021/06/16 00:00:00,1.1
2021/06/16 00:00:00,1.08
2021/06/16 00:00:00,1.14
2021/06/17 00:00:00,1.02
2021/06/17 00:00:00,1.06
2021/06/17 00:00:00,0.98
2021/06/18 00:00:00,0.87
2021/06/18 00:00:00,0.89
2021/06/18 00:00:00,0.94
2021/06/19 00:00:00,0.89
2021/06/19 00:00:00,0.86
2021/06/19 00:00:00,0.85
2021/06/20 00:00:00,0.97
2021/06/20 00:00:00,0.93
2021/06/20 00:00:00,0.95
2021/06/21 00:00:00,0.96
2021/06/21 00:00:00,0.92
2021/06/22 00:00:00,1.01
2021/06/22 00:00:00,1.0
2021/06/22 00:00:00,1.04
2021/06/23 00:00:00,1.06
2021/06/23 00:00:00,1.08
2021/06/24 00:00:00,1.09
2021/06/24 00:00:00,1.1
2021/06/25 00:00:00,1.12
2021/06/25 00:00:00,1.1
2021/06/26 00:00:00,1.12
2021/06/26 00:00:00,1.13
2021/06/26 00:00:00,1.14
2021/06/27 00:00:00,1.13
